candidate_id,preferred_name,standardized_inchikey,review_status,review_note,reviewer,review_date
CEI-0022,Diethyl sulfoxide,CCAFPWNGIUBUSD-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0023,3-Methylsulfolane,CMJLMPKFQPJDKP-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0024,Dimethyl sulfone,HHVIBTZHLRERCL-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0025,Sulfolane,HXJUTPCZVOIRIF-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0026,Dimethyl sulfoxide,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0027,Tetramethylene sulfoxide,ISXOBTBCNRIIQO-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0028,Dipropyl sulfone,JEXYCADTAFPULN-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0029,Diethyl sulfone,MBDUIEKYVPVZJH-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0030,Ethyl methyl sulfoxide,VTRRCXRVEQTTOE-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0031,Ethyl methyl sulfone,YBJCDTIWNDBNTM-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0032,Dipropyl disulfide,ALVPFGSHPUPROW-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0033,Diethyl disulfide,CETBSQOFQKLHHZ-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0034,Dibutyl disulfide,CUDSBWGCGSUXDB-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0035,Thioanisole,HNKJADCVZUBCPG-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0036,Diethyl sulfide,LJSQFQKUNVCTIA-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0037,Diphenyl sulfide,LTYMSROWYAPPGB-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0038,Allyl methyl sulfide,NVLPQIPTCCLBEU-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0039,Diallyl sulfide,UBJVUCKUDDKUJF-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0040,Dimethyl disulfide,WQOXQRCZOLPYPM-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0041,Ethyl methyl sulfide,WXEHBUMAEPOYKP-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0042,Diisopropyl sulfide,XYWDPYKBIRQXQS-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0043,Propyl methanesulfonate,DKORSYDQYFVQNS-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0044,N-Methyl-p-toluenesulfonamide,GWLOGZRVYXAHRE-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0045,Methanesulfonamide,HNQIVZYLYMDVSB-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0046,3-(Methylsulfanyl)propyl methanesulfonate,JJRYDZAYWWFTQA-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0047,Benzenesulfonamide,KHBQMWCZKVMBLN-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0048,p-Toluenesulfonamide,LMYRWZFENFIFIT-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0049,Methyl methanesulfonate,MBABOKRGFJTBAE-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0050,N-Ethyl-p-toluenesulfonamide,OHPZPBNDOVQJMH-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0051,Ethyl methanesulfonate,PLUBXMRUUVWRLT-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0052,N-(Aminocarbonyl)-L-cysteine,APFSAMXTZRYBKF-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0053,Captopril,FAKRSMQSSFJEIM-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0054,Rhodanine,FCLPKVGYPVJJJH-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0055,L-Methionine,FFEARJCKVFRZRR-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0056,L-Ethionine,GGLZPLKKBSSKCX-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0057,Glycyl-L-methionine,PFMUCCYYAAFKTH-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0058,N-Acetyl-L-cysteine,PWKSKIMOESPYIA-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0059,Penicillamine,VVNCNSJFMMFHPL-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0060,L-Cysteine,XUJNEKJLAYXESH-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
